Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation,text_representation
HDFC100001,HDFC Bank,Rohan Verma,Male,No,2,Graduate,Salaried,56976,0,8031545,360,1,Urban,36,Approved,699,683712,0.098,Home,5610,0,0,1,,744861,No,Friend,30391,Public,KOL-004,No,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests home loan for amount INR 8031545. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,11.747,Positive,Hindu,Delhi,Dwarka,857743,694000000000.0,9068671773,rohan.verma@example.in,Farmer,"Customer Rohan Verma | Male, 36 years old, married: No | Employment: Salaried | Occupation: Farmer | Applicant income: INR 56,976 | Loan amount: INR 8,031,545 | Purpose: Home | Term: 360 months | CIBIL score: 699 | Credit history: Good | Property area: Urban | City: Dwarka | State: Delhi | Status: Approved | Application: Applicant requests home loan for amount INR 8031545. Wants fast disbursal due to time-sensitive need. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Verified documents; requires guarantor for approval."
HDFC100012,HDFC Bank,Vivaan Patel,Female,No,1,Graduate,Salaried,38126,0,846670,240,1,Rural,32,Approved,773,457512,0.591,Business,22545,1,0,1,,1253840,Yes,Sibling,26516,Startup,DEL-001,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant requests business loan for amount INR 846670. Wants fast disbursal due to time-sensitive need.,"Satisfied with application process, but unhappy about documentation turnaround time.",Verified documents; requires guarantor for approval.,1.851,Neutral,Hindu,Tamil Nadu,Madurai,290285,657000000000.0,9376742662,vivaan.patel@example.in,Farmer,"Customer Vivaan Patel | Female, 32 years old, married: No | Employment: Salaried | Occupation: Farmer | Applicant income: INR 38,126 | Loan amount: INR 846,670 | Purpose: Business | Term: 240 months | CIBIL score: 773 | Credit history: Good | Property area: Rural | City: Madurai | State: Tamil Nadu | Status: Approved | Application: Applicant requests business loan for amount INR 846670. Wants fast disbursal due to time-sensitive need. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: Verified documents; requires guarantor for approval."
HDFC100013,HDFC Bank,Saanvi Reddy,Male,No,1,Graduate,Salaried,63115,0,6941488,300,1,Rural,36,Approved,811,757380,0.278,Home,17521,0,0,8,,1296096,No,,25969,MNC,MUM-002,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,9.165,Neutral,Hindu,Tamil Nadu,Chennai,722092,479000000000.0,9287923264,saanvi.reddy@example.in,Delivery Partner,"Customer Saanvi Reddy | Male, 36 years old, married: No | Employment: Salaried | Occupation: Delivery Partner | Applicant income: INR 63,115 | Loan amount: INR 6,941,488 | Purpose: Home | Term: 300 months | CIBIL score: 811 | Credit history: Good | Property area: Rural | City: Chennai | State: Tamil Nadu | Status: Approved | Application: Loan for home to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: High risk — further KYC needed and background check."
HDFC100014,HDFC Bank,Mary Fernandes,Male,No,1,Not Graduate,Self-Employed,17960,17074,287671,360,0,Urban,64,Approved,598,420408,0.0,Business,0,0,1,4,Retail,1810612,Yes,Parent,14135,Private,PUNE-006,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Very dissatisfied — long waits and inconsistent agent responses.,Recommend conditional approval pending site valuation.,0.684,Neutral,Christian,Gujarat,Ahmedabad,140245,495000000000.0,9714627301,mary.fernandes@example.in,Driver,"Customer Mary Fernandes | Male, 64 years old, married: No | Employment: Self-Employed | Occupation: Driver | Applicant income: INR 17,960 | Loan amount: INR 287,671 | Purpose: Business | Term: 360 months | CIBIL score: 598 | Credit history: Poor | Property area: Urban | City: Ahmedabad | State: Gujarat | Status: Approved | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: Recommend conditional approval pending site valuation."
HDFC100015,HDFC Bank,Aditya Nair,Female,Yes,0,Not Graduate,Retired,53684,0,8195681,240,1,Urban,27,Approved,716,644208,0.711,Home,38162,2,0,0,,887615,No,Parent,33009,Public,CHN-007,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",Eligible for pre-approved offer but customer opted for new application.,12.722,Negative,Hindu,Gujarat,Ahmedabad,573147,960000000000.0,9042902572,aditya.nair@example.in,Medical Representative,"Customer Aditya Nair | Female, 27 years old, married: Yes | Employment: Retired | Occupation: Medical Representative | Applicant income: INR 53,684 | Loan amount: INR 8,195,681 | Purpose: Home | Term: 240 months | CIBIL score: 716 | Credit history: Good | Property area: Urban | City: Ahmedabad | State: Gujarat | Status: Approved | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100016,HDFC Bank,Ameena Mirza,Male,Yes,2,Graduate,Salaried,56092,57453,347497,24,1,Urban,37,Approved,719,1362540,0.165,Medical,18724,0,0,1,,4826746,No,Parent,46697,Government,HYD-005,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,Verified documents; requires guarantor for approval.,0.255,Neutral,Muslim,Tamil Nadu,Chennai,257493,457000000000.0,9192855445,ameena.mirza@example.in,Small Business Owner,"Customer Ameena Mirza | Male, 37 years old, married: Yes | Employment: Salaried | Occupation: Small Business Owner | Applicant income: INR 56,092 | Loan amount: INR 347,497 | Purpose: Medical | Term: 24 months | CIBIL score: 719 | Credit history: Good | Property area: Urban | City: Chennai | State: Tamil Nadu | Status: Approved | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: Verified documents; requires guarantor for approval."
HDFC100017,HDFC Bank,Ananya Joshi,Male,Yes,1,Graduate,Salaried,29319,0,1545607,180,0,Rural,26,Rejected,604,351828,0.777,Business,22783,0,1,3,,1198071,Yes,Spouse,9684,Private,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,Verified documents; requires guarantor for approval.,4.393,Negative,Hindu,Punjab,Jalandhar,252997,520000000000.0,9328338988,ananya.joshi@example.in,Delivery Partner,"Customer Ananya Joshi | Male, 26 years old, married: Yes | Employment: Salaried | Occupation: Delivery Partner | Applicant income: INR 29,319 | Loan amount: INR 1,545,607 | Purpose: Business | Term: 180 months | CIBIL score: 604 | Credit history: Poor | Property area: Rural | City: Jalandhar | State: Punjab | Status: Rejected | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Complained about credit score errors and wants manual review. | Notes: Verified documents; requires guarantor for approval."
HDFC100018,HDFC Bank,Harpreet Singh,Male,No,2,Graduate,Self-Employed,10609,0,180121,36,0,Urban,45,Rejected,637,127308,0.0,Personal,0,2,1,5,Manufacturing,1224266,No,Spouse,2000,Public,BLR-003,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant requests personal loan for amount INR 180121. Wants fast disbursal due to time-sensitive need.,Very dissatisfied — long waits and inconsistent agent responses.,Escalated to relationship manager for manual CIBIL review.,1.415,Neutral,Sikh,Karnataka,Mysuru,871187,711000000000.0,9852401322,harpreet.singh@example.in,IT Consultant,"Customer Harpreet Singh | Male, 45 years old, married: No | Employment: Self-Employed | Occupation: IT Consultant | Applicant income: INR 10,609 | Loan amount: INR 180,121 | Purpose: Personal | Term: 36 months | CIBIL score: 637 | Credit history: Poor | Property area: Urban | City: Mysuru | State: Karnataka | Status: Rejected | Application: Applicant requests personal loan for amount INR 180121. Wants fast disbursal due to time-sensitive need. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100019,HDFC Bank,Kavya Iyer,Male,No,0,Not Graduate,Salaried,38270,28204,3411529,360,1,Semiurban,18,Rejected,699,797688,0.706,Business,46922,1,0,0,,1968803,Yes,,25232,Public,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",Verified documents; requires guarantor for approval.,4.277,Negative,Hindu,West Bengal,Kolkata,485583,322000000000.0,9089071401,kavya.iyer@example.in,Factory Worker,"Customer Kavya Iyer | Male, 18 years old, married: No | Employment: Salaried | Occupation: Factory Worker | Applicant income: INR 38,270 | Loan amount: INR 3,411,529 | Purpose: Business | Term: 360 months | CIBIL score: 699 | Credit history: Good | Property area: Semiurban | City: Kolkata | State: West Bengal | Status: Rejected | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: Verified documents; requires guarantor for approval."
HDFC100020,HDFC Bank,Rohan Verma,Female,Yes,1,Not Graduate,Salaried,43293,51761,7633475,180,1,Semiurban,19,Approved,759,1140648,0.0,Home,0,1,0,2,,3178586,No,,49446,MNC,HYD-005,Yes,No,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,6.692,Negative,Hindu,Maharashtra,Mumbai,515950,194000000000.0,9552893891,rohan.verma@example.in,Small Business Owner,"Customer Rohan Verma | Female, 19 years old, married: Yes | Employment: Salaried | Occupation: Small Business Owner | Applicant income: INR 43,293 | Loan amount: INR 7,633,475 | Purpose: Home | Term: 180 months | CIBIL score: 759 | Credit history: Good | Property area: Semiurban | City: Mumbai | State: Maharashtra | Status: Approved | Application: Loan for home to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Appreciative of online service and prompt communication. | Notes: High risk — further KYC needed and background check."
HDFC100021,HDFC Bank,Ishita Singh,Male,Yes,0,Graduate,Salaried,48611,0,52825,36,1,Urban,30,Approved,729,583332,0.926,Personal,44997,0,0,2,,1632336,No,Friend,24955,Public,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Loan for personal to be used in business expansion. Applicant emphasizes steady income stream.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,0.091,Positive,Hindu,Kerala,Kochi,791333,833000000000.0,9927125663,ishita.singh@example.in,Customer Support Executive,"Customer Ishita Singh | Male, 30 years old, married: Yes | Employment: Salaried | Occupation: Customer Support Executive | Applicant income: INR 48,611 | Loan amount: INR 52,825 | Purpose: Personal | Term: 36 months | CIBIL score: 729 | Credit history: Good | Property area: Urban | City: Kochi | State: Kerala | Status: Approved | Application: Loan for personal to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Verified documents; requires guarantor for approval."
HDFC100022,HDFC Bank,Kavya Iyer,Male,Yes,0,Graduate,Self-Employed,15509,0,342795,12,1,Urban,42,Rejected,609,186108,2.065,Medical,32027,1,0,1,Trading,942687,No,Company,3077,Public,PUNE-006,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Neutral — application was okay; expects quicker disbursal.,Eligible for pre-approved offer but customer opted for new application.,1.842,Neutral,Hindu,Delhi,Dwarka,679514,152000000000.0,9157164794,kavya.iyer@example.in,Civil Engineer,"Customer Kavya Iyer | Male, 42 years old, married: Yes | Employment: Self-Employed | Occupation: Civil Engineer | Applicant income: INR 15,509 | Loan amount: INR 342,795 | Purpose: Medical | Term: 12 months | CIBIL score: 609 | Credit history: Good | Property area: Urban | City: Dwarka | State: Delhi | Status: Rejected | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100023,HDFC Bank,Neha Bhat,Female,Yes,0,Graduate,Self-Employed,56486,60769,5670008,300,0,Urban,43,Approved,577,1407060,0.008,Home,948,1,0,1,Agriculture,5408344,No,Parent,57837,Government,MUM-002,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,4.03,Positive,Hindu,Delhi,Rohini,138882,646000000000.0,9781126691,neha.bhat@example.in,Shopkeeper,"Customer Neha Bhat | Female, 43 years old, married: Yes | Employment: Self-Employed | Occupation: Shopkeeper | Applicant income: INR 56,486 | Loan amount: INR 5,670,008 | Purpose: Home | Term: 300 months | CIBIL score: 577 | Credit history: Poor | Property area: Urban | City: Rohini | State: Delhi | Status: Approved | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Verified documents; requires guarantor for approval."
HDFC100024,HDFC Bank,Zara Ali,Male,No,0,Graduate,Salaried,97735,0,1673966,360,0,Urban,34,Approved,715,1172820,0.339,Business,33157,0,2,5,,3481206,No,Sibling,50190,MNC,PUNE-006,No,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,"Satisfied with application process, but unhappy about documentation turnaround time.",Escalated to relationship manager for manual CIBIL review.,1.427,Positive,Muslim,Karnataka,Mysuru,716329,354000000000.0,9465796784,zara.ali@example.in,Teacher,"Customer Zara Ali | Male, 34 years old, married: No | Employment: Salaried | Occupation: Teacher | Applicant income: INR 97,735 | Loan amount: INR 1,673,966 | Purpose: Business | Term: 360 months | CIBIL score: 715 | Credit history: Poor | Property area: Urban | City: Mysuru | State: Karnataka | Status: Approved | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: Escalated to relationship manager for manual CIBIL review."
